iter	MultiClass
0	1.070245778
1	1.044956851
2	1.022605087
3	1.002591923
4	0.9849166221
5	0.9690024924
6	0.9547245802
7	0.941997337
8	0.9302691739
9	0.9197266917
10	0.9101302256
11	0.901460211
12	0.8934845507
13	0.8863539464
14	0.879730911
15	0.8737177888
16	0.8682542252
17	0.8634463483
18	0.8588342084
19	0.8546758351
20	0.8508624241
21	0.84731138
22	0.8439707463
23	0.8410633918
24	0.8383657095
25	0.8359371309
26	0.8338189998
27	0.8319200463
28	0.8301262056
29	0.8283401169
30	0.8266161362
31	0.8250695277
32	0.8237184717
33	0.8222832515
34	0.8210114685
35	0.8197705087
36	0.8181796956
37	0.817217345
38	0.8162879403
39	0.8153545673
40	0.8144585698
41	0.8136608561
42	0.8128873212
43	0.8121338121
44	0.8111659244
45	0.8106704449
46	0.8101616764
47	0.8094802421
48	0.8089425882
49	0.8084631664
50	0.807944431
51	0.8076057441
52	0.8070693823
53	0.8065472323
54	0.805896529
55	0.8053755788
56	0.8049836434
57	0.8044346384
58	0.8038709601
59	0.8035141854
60	0.8031832504
61	0.8028333971
62	0.8023532369
63	0.8021115419
64	0.8018421612
65	0.8014310304
66	0.8011105238
67	0.8008308995
68	0.8005742542
69	0.8003413262
70	0.8001104285
71	0.7999435768
72	0.7992903818
73	0.7988678999
74	0.798650845
75	0.7984252076
76	0.7983542402
77	0.7979551988
78	0.7979013042
79	0.7978097573
80	0.7976085754
81	0.7973360571
82	0.796958149
83	0.7966289675
84	0.7964675606
85	0.7963116908
86	0.7961327497
87	0.7960583678
88	0.7959765108
89	0.7958039374
90	0.7956693855
91	0.7956065393
92	0.7952975682
93	0.7950698083
94	0.7950304947
95	0.7948146395
96	0.7946897776
97	0.7945684225
98	0.7943298651
99	0.7942409944
100	0.7940384283
101	0.7937543743
102	0.7934849937
103	0.7932001091
104	0.7929774248
105	0.7927748587
106	0.7925307642
107	0.7923490546
108	0.7922001985
109	0.7920265176
110	0.7917111789
111	0.7916514704
112	0.7915614
113	0.7914651464
114	0.7911991804
115	0.7910383272
116	0.7909186332
117	0.7907480901
118	0.7906572814
119	0.7902069294
120	0.7900771763
121	0.7898201619
122	0.789684318
123	0.7896640152
124	0.7896304234
125	0.7894529589
126	0.7893840218
127	0.7890898164
128	0.7890717285
129	0.7887910891
130	0.7886921593
131	0.7885026977
132	0.7882813054
133	0.788126543
134	0.7881328184
135	0.7881103008
136	0.7879277606
137	0.7878100046
138	0.787668439
139	0.7874603358
140	0.7873221848
141	0.7872192867
142	0.7870014013
143	0.7868782927
144	0.7867370963
145	0.7865649843
146	0.7864284022
147	0.786284714
148	0.7861565298
149	0.7860500326
150	0.7858014162
151	0.7856189682
152	0.7855160702
153	0.785250381
154	0.7851922412
155	0.7851333633
156	0.7848661052
157	0.7846755361
158	0.7845718075
159	0.784480076
160	0.7842655128
161	0.7842305367
162	0.7841251469
163	0.7838963718
164	0.7839085534
165	0.7837883058
166	0.7833466286
167	0.7833296481
168	0.7833233727
169	0.7833212501
170	0.7832820289
171	0.7831823608
172	0.7831835605
173	0.7830710648
174	0.7829968675
175	0.782969551
176	0.7828213409
177	0.7827352388
178	0.78255316
179	0.7822629229
180	0.7821048383
181	0.7820122762
182	0.7818576984
183	0.7817612603
184	0.781622371
185	0.7813203214
186	0.7812627354
187	0.7812573828
188	0.7810264851
189	0.7809786814
190	0.7809097443
191	0.7808714459
192	0.7807488911
193	0.7806360262
194	0.7803258555
195	0.7800391253
196	0.7799509006
197	0.7799046656
198	0.7798274229
199	0.7795602571
200	0.7794561593
201	0.7792969673
202	0.7790614553
203	0.7788693174
204	0.7788097935
205	0.7786595531
206	0.7784065069
207	0.778372546
208	0.7782373481
209	0.7782114159
210	0.7781405408
211	0.7779431427
212	0.7777861655
213	0.7776142381
214	0.7775701257
215	0.7774865153
216	0.7773908155
217	0.7771892645
218	0.777067448
219	0.7770123537
220	0.7769601202
221	0.7766926776
222	0.7766221716
223	0.7764328946
224	0.776324644
225	0.7762481395
226	0.7761728348
227	0.7761620374
228	0.7760277624
229	0.7758654326
230	0.7757923427
231	0.7757062405
232	0.775701534
233	0.7755619064
234	0.7754162803
235	0.7753251948
236	0.7750910671
237	0.774966482
238	0.7749089883
239	0.7748780727
240	0.7748007377
241	0.7746922102
242	0.774423291
243	0.7743616445
244	0.774322977
245	0.7742775726
246	0.7740588566
247	0.774026649
248	0.7739625108
249	0.773776233
250	0.7736779031
251	0.7736185175
